player,nationality,position,team,age,goals,shots_on_target_pct,shots_on_target_per90,goals_per_shot,average_shot_distance,xg,npxg
Rodrigo Bentancur,uyURU,MF,Tottenham,27-290,2,22.7,0.32,0.09,17.4,1.3,1.3
Sander Berge,noNOR,MF,Fulham,27-056,0,0.0,0.00,0.00,7.6,0.2,0.2
Lucas Bergvall,seSWE,MF,Tottenham,19-068,0,16.7,0.17,0.00,19.9,0.7,0.7
Victor Bernth Kristiansen,dkDEN,DF,Leicester City,22-116,0,0.0,0.00,0.00,17.7,0.3,0.3
Beto,gwGNB,FW,Everton,27-070,6,51.5,1.42,0.18,13.3,6.1,6.1
Philip Billing,dkDEN,MF,Bournemouth,28-304,0,20.0,0.49,0.00,17.9,0.6,0.6
Yves Bissouma,mlMLI,MF,Tottenham,28-224,2,33.3,0.23,0.22,22.3,0.6,0.6
Oscar Bobb,noNOR,FW,Manchester City,21-273,0,N/a,0.00,N/a,N/a,0.0,0.0
Lamare Bogarde,nlNED,"DF,MF",Aston Villa,21-096,0,100.0,0.19,0.00,20.2,0.0,0.0
Willy Boly,ciCIV,DF,Nott'ham Forest,34-067,0,100.0,0.60,0.00,10.2,0.1,0.1
Sven Botman,nlNED,DF,Newcastle Utd,25-089,0,0.0,0.00,0.00,11.7,0.0,0.0
Jarrod Bowen,engENG,"FW,MF",West Ham,28-112,8,40.0,1.07,0.10,17.9,6.8,6.1
Conor Bradley,nirNIR,DF,Liverpool,21-276,0,42.9,0.68,0.00,14.3,0.5,0.5
Jarrad Branthwaite,engENG,DF,Everton,22-288,0,28.6,0.09,0.00,8.2,0.8,0.8
James Bree,engENG,DF,Southampton,27-182,0,25.0,0.10,0.00,22.7,0.1,0.1
Ben Brereton,clCHI,FW,Southampton,25-358,0,9.1,0.20,0.00,17.3,0.9,0.9
Nathan Broadhead,wlsWAL,"MF,FW",Ipswich Town,27-006,1,60.0,0.92,0.10,15.4,1.5,1.5
Armando Broja,alALB,FW,Everton,23-213,0,0.0,0.00,0.00,17.3,0.1,0.1
David Brooks,wlsWAL,"FW,MF",Bournemouth,27-277,2,45.5,1.13,0.09,16.8,2.2,2.2
Emi Buendía,arARG,"MF,FW",Aston Villa,28-107,0,0.0,0.00,0.00,19.1,0.7,0.7
Santiago Bueno,uyURU,DF,Wolves,26-153,0,50.0,0.18,0.00,14.0,0.4,0.4
Facundo Buonanotte,arARG,"FW,MF",Leicester City,20-109,4,32.3,0.64,0.13,17.8,3.6,3.6
Cameron Burgess,auAUS,DF,Ipswich Town,29-172,0,11.1,0.08,0.00,9.7,0.7,0.7
Dan Burn,engENG,DF,Newcastle Utd,32-337,0,26.7,0.14,0.00,10.4,1.1,1.1
Wes Burns,wlsWAL,"FW,DF",Ipswich Town,30-139,0,14.3,0.10,0.00,18.3,0.5,0.5
Moisés Caicedo,ecECU,MF,Chelsea,23-160,1,21.4,0.10,0.07,24.8,0.6,0.6
Tom Cairney,sctSCO,MF,Fulham,34-081,1,25.0,0.21,0.25,23.5,0.1,0.1
Jens Cajuste,seSWE,MF,Ipswich Town,25-244,1,12.5,0.06,0.13,20.9,0.4,0.4
Riccardo Calafiori,itITA,DF,Arsenal,22-327,2,60.0,0.58,0.20,14.1,0.9,0.9
Dominic Calvert-Lewin,engENG,FW,Everton,28-026,3,37.0,0.97,0.07,12.3,6.1,6.1
Diego Carlos,brBRA,DF,Aston Villa,32-027,0,25.0,0.11,0.00,6.7,0.6,0.6
Fabio Carvalho,ptPOR,"FW,MF",Brentford,22-224,2,41.7,0.99,0.17,14.7,2.5,2.5
Casemiro,brBRA,MF,Manchester Utd,33-047,1,29.6,0.57,0.04,19.3,1.5,1.5
Kaelan Casey,engENG,DF,West Ham,20-165,0,N/a,0.00,N/a,N/a,0.0,0.0
Matty Cash,plPOL,DF,Aston Villa,27-247,1,50.0,0.24,0.13,17.6,0.3,0.3
Eiran Cashin,ieIRL,DF,Brighton,23-153,0,N/a,0.00,N/a,N/a,0.0,0.0
Timothy Castagne,beBEL,DF,Fulham,29-127,0,37.5,0.18,0.00,14.0,0.4,0.4
Trevoh Chalobah,engENG,DF,Crystal Palace,25-280,3,36.4,0.34,0.27,15.1,1.2,1.2
Trevoh Chalobah,engENG,DF,Chelsea,25-280,0,0.0,0.00,0.00,10.0,0.2,0.2
Conor Chaplin,engENG,"MF,FW",Ipswich Town,28-054,1,25.0,0.43,0.08,18.3,1.2,1.2
Youssef Chermiti,ptPOR,"FW,MF",Everton,20-322,0,50.0,5.29,0.00,12.7,0.1,0.1
Federico Chiesa,itITA,FW,Liverpool,27-168,0,50.0,4.86,0.00,20.1,0.2,0.2
Ben Chilwell,engENG,DF,Crystal Palace,28-111,0,50.0,0.81,0.00,27.6,0.1,0.1
Chiquinho,ptPOR,MF,Wolves,25-065,0,N/a,0.00,N/a,N/a,0.0,0.0
Hamza Choudhury,bdBAN,"MF,DF",Leicester City,27-192,0,N/a,0.00,N/a,N/a,0.0,0.0
Ryan Christie,sctSCO,MF,Bournemouth,30-048,2,36.4,0.51,0.06,19.6,1.8,1.8
Harry Clarke,engENG,DF,Ipswich Town,24-040,0,100.0,0.24,0.00,4.5,0.1,0.1
Jack Clarke,engENG,"FW,MF",Ipswich Town,24-139,0,15.4,0.20,0.00,18.5,0.9,0.9
Nathaniel Clyne,engENG,"DF,MF",Crystal Palace,34-006,0,0.0,0.00,0.00,32.3,0.0,0.0
Conor Coady,engENG,DF,Leicester City,32-045,0,N/a,0.00,N/a,N/a,0.0,0.0
Séamus Coleman,ieIRL,DF,Everton,36-182,0,100.0,0.46,0.00,10.5,0.6,0.6
Nathan Collins,ieIRL,DF,Brentford,23-346,2,33.3,0.16,0.13,11.2,2.3,2.3
Toby Collyer,engENG,MF,Manchester Utd,21-098,0,0.0,0.00,0.00,6.2,0.2,0.2
Levi Colwill,engENG,DF,Chelsea,22-044,1,20.0,0.07,0.10,8.8,0.7,0.7
Lewis Cook,engENG,"MF,DF",Bournemouth,28-067,1,30.8,0.14,0.08,23.7,0.9,0.9
Maxwel Cornet,ciCIV,FW,Southampton,28-196,0,0.0,0.00,0.00,18.8,0.2,0.2
Vladimír Coufal,czCZE,DF,West Ham,32-232,0,25.0,0.12,0.00,16.7,0.2,0.2
Woyo Coulibaly,frFRA,DF,Leicester City,25-326,0,50.0,0.83,0.00,19.4,0.0,0.0
Aaron Cresswell,engENG,DF,West Ham,35-117,0,0.0,0.00,0.00,29.8,0.1,0.1
Marc Cucurella,esESP,DF,Chelsea,26-263,4,41.2,0.27,0.24,16.1,2.2,2.2
Jorge Cuenca,esESP,DF,Fulham,25-145,0,0.0,0.00,0.00,13.1,0.0,0.0
Matheus Cunha,brBRA,"MF,FW",Wolves,25-319,13,40.7,1.47,0.15,20.6,6.7,6.7
Patson Daka,zmZAM,"FW,MF",Leicester City,26-184,1,18.2,0.31,0.09,16.7,0.8,0.8
Diogo Dalot,ptPOR,DF,Manchester Utd,26-024,0,21.7,0.17,0.00,15.6,2.0,2.0
Mikkel Damsgaard,dkDEN,"MF,FW",Brentford,24-282,2,23.3,0.27,0.07,17.1,2.6,2.6
Danilo,brBRA,"MF,FW",Nott'ham Forest,23-347,0,N/a,0.00,N/a,N/a,0.0,0.0
Jayden Danns,engENG,MF,Liverpool,19-085,0,N/a,0.00,N/a,N/a,0.0,0.0
Kevin Danso,atAUT,DF,Tottenham,26-204,0,50.0,0.52,0.00,11.3,0.3,0.3
Ben Davies,wlsWAL,DF,Tottenham,31-352,0,33.3,0.11,0.00,14.2,0.2,0.2
Leif Davis,engENG,DF,Ipswich Town,25-089,1,14.3,0.07,0.07,20.4,0.9,0.9
Craig Dawson,engENG,DF,Wolves,34-340,0,20.0,0.09,0.00,8.5,0.5,0.5
Kevin De Bruyne,beBEL,MF,Manchester City,33-287,2,28.2,0.83,0.05,22.5,2.7,2.7
Liam Delap,engENG,FW,Ipswich Town,22-062,12,44.8,1.01,0.17,15.9,9.0,7.4
Sepp van den Berg,nlNED,DF,Brentford,23-112,0,30.8,0.18,0.00,11.3,1.3,1.3
Justin Devenny,nirNIR,MF,Crystal Palace,21-182,1,42.9,0.81,0.14,22.7,0.5,0.5
Kiernan Dewsbury-Hall,engENG,"MF,FW",Chelsea,26-217,0,0.0,0.00,0.00,7.8,0.2,0.2
Amad Diallo,ciCIV,"FW,MF",Manchester Utd,22-274,6,32.5,0.73,0.15,17.7,4.1,4.1
Rúben Dias,ptPOR,DF,Manchester City,27-332,0,26.7,0.22,0.00,19.5,1.3,1.3
Luis Díaz,coCOL,FW,Liverpool,28-088,10,41.4,1.10,0.17,14.1,8.1,8.1
Tyler Dibling,engENG,"FW,MF",Southampton,19-030,2,33.3,0.50,0.07,19.7,2.4,2.4
Lucas Digne,frFRA,DF,Aston Villa,31-265,0,23.1,0.13,0.00,22.7,0.8,0.8
Issa Diop,frFRA,DF,Fulham,28-092,0,40.0,0.13,0.00,10.7,0.5,0.5
Axel Disasi,frFRA,DF,Aston Villa,27-031,0,0.0,0.00,0.00,19.5,0.1,0.1
Axel Disasi,frFRA,DF,Chelsea,27-031,1,50.0,0.25,0.50,12.3,0.3,0.3
Roman Dixon,engENG,DF,Everton,20-106,0,N/a,0.00,N/a,N/a,0.0,0.0
Nasser Djiga,bfBFA,DF,Wolves,22-147,0,N/a,0.00,N/a,N/a,0.0,0.0
Matt Doherty,ieIRL,DF,Wolves,33-085,2,30.0,0.15,0.20,11.4,1.0,1.0
Jeremy Doku,beBEL,"FW,MF",Manchester City,22-319,3,39.1,0.64,0.13,18.3,1.0,1.0
Nicolás Domínguez,arARG,"MF,FW",Nott'ham Forest,26-287,0,41.2,0.42,0.00,18.5,1.4,1.4
Patrick Dorgu,dkDEN,DF,Manchester Utd,20-167,0,25.0,0.45,0.00,15.3,0.3,0.3
Alfie Dorrington,engENG,DF,Tottenham,19-356,0,N/a,0.00,N/a,N/a,0.0,0.0
Abdoulaye Doucouré,mlMLI,MF,Everton,32-100,2,29.2,0.29,0.08,13.8,3.2,3.2
Cheick Doucouré,mlMLI,MF,Crystal Palace,25-093,0,0.0,0.00,0.00,20.6,0.4,0.4
Flynn Downes,engENG,MF,Southampton,26-081,1,33.3,0.17,0.11,17.6,0.6,0.6
Tommy Doyle,engENG,MF,Wolves,23-176,0,22.2,0.37,0.00,24.5,0.6,0.6
Radu Drăgușin,roROU,DF,Tottenham,23-067,0,20.0,0.07,0.00,12.7,0.1,0.1
Martin Dúbravka,skSVK,GK,Newcastle Utd,36-086,0,N/a,0.00,N/a,N/a,0.0,0.0
Lewis Dunk,engENG,DF,Brighton,33-141,0,20.0,0.10,0.00,13.4,0.7,0.7
Jáder Durán,coCOL,FW,Aston Villa,21-119,7,48.4,2.12,0.23,15.6,4.9,4.9
Ederson,brBRA,GK,Manchester City,31-237,0,N/a,0.00,N/a,N/a,0.0,0.0
George Edmundson,engENG,DF,Ipswich Town,27-223,0,N/a,0.00,N/a,N/a,0.0,0.0
Odsonne Édouard,frFRA,"MF,FW",Crystal Palace,27-085,0,20.0,0.78,0.00,20.9,0.4,0.4
Odsonne Édouard,frFRA,FW,Leicester City,27-085,0,N/a,0.00,N/a,N/a,0.0,0.0
Samuel Edozie,engENG,"DF,FW",Southampton,22-073,0,N/a,0.00,N/a,N/a,0.0,0.0
Ronnie Edwards,engENG,DF,Southampton,22-014,0,N/a,0.00,N/a,N/a,0.0,0.0
Anthony Elanga,seSWE,FW,Nott'ham Forest,22-349,6,45.7,0.73,0.17,16.8,3.9,3.9
Harvey Elliott,engENG,"MF,FW",Liverpool,22-007,0,22.2,1.10,0.00,16.0,0.4,0.4
Yunus Emre Konak,trTUR,"FW,MF",Brentford,19-091,0,0.0,0.00,0.00,21.4,0.2,0.2
Julio Enciso,pyPAR,"FW,MF",Ipswich Town,21-078,0,33.3,1.05,0.00,23.2,0.7,0.7
Julio Enciso,pyPAR,"MF,FW",Brighton,21-078,0,55.0,3.37,0.00,21.3,1.0,1.0
Wataru Endo,jpJPN,MF,Liverpool,32-061,0,N/a,0.00,N/a,N/a,0.0,0.0
Christian Eriksen,dkDEN,MF,Manchester Utd,33-056,0,0.0,0.00,0.00,25.0,0.2,0.2
Romain Esse,engENG,MF,Crystal Palace,19-333,1,100.0,11.25,1.00,2.8,0.3,0.3
Pervis Estupiñán,ecECU,DF,Brighton,27-080,1,27.8,0.24,0.06,25.3,0.7,0.7
Evanilson,brBRA,FW,Bournemouth,25-187,9,49.1,1.41,0.16,13.0,10.3,9.5
Jonny Evans,nirNIR,DF,Manchester Utd,37-098,0,0.0,0.00,0.00,8.4,0.1,0.1
Eberechi Eze,engENG,"MF,FW",Crystal Palace,26-286,2,25.3,0.95,0.02,21.1,6.4,6.4
Łukasz Fabiański,plPOL,GK,West Ham,39-358,0,N/a,0.00,N/a,N/a,0.0,0.0
Wout Faes,beBEL,DF,Leicester City,27-008,1,9.1,0.04,0.09,10.0,1.4,1.4
Abdul Fatawu Issahaku,ghGHA,FW,Leicester City,21-034,0,38.5,0.78,0.00,31.2,0.4,0.4
João Félix,ptPOR,"FW,MF",Chelsea,25-152,1,25.0,1.22,0.05,15.9,2.2,2.2
Evan Ferguson,ieIRL,FW,West Ham,20-174,0,20.0,0.64,0.00,17.2,0.6,0.6
Evan Ferguson,ieIRL,FW,Brighton,20-174,1,28.6,0.73,0.14,19.2,0.5,0.5
Bruno Fernandes,ptPOR,MF,Manchester Utd,30-215,8,30.3,0.81,0.07,21.7,8.8,6.5
Mateus Fernandes,ptPOR,MF,Southampton,20-275,2,36.1,0.50,0.06,18.3,3.7,3.7
Enzo Fernández,arARG,MF,Chelsea,24-084,5,35.6,0.62,0.11,18.5,5.1,5.1
Mark Flekken,nlNED,GK,Brentford,31-302,0,N/a,0.00,N/a,N/a,0.0,0.0
Phil Foden,engENG,"MF,FW",Manchester City,24-318,7,30.8,0.85,0.13,18.5,5.1,5.1
Wesley Fofana,frFRA,DF,Chelsea,24-115,0,0.0,0.00,0.00,10.6,0.4,0.4
Carlos Forbs,ptPOR,"MF,FW",Wolves,21-023,0,0.0,0.00,0.00,19.1,0.1,0.1
Fraser Forster,engENG,GK,Tottenham,37-025,0,N/a,0.00,N/a,N/a,0.0,0.0
Matheus França,brBRA,"MF,DF",Crystal Palace,21-010,1,50.0,6.00,0.50,15.0,0.1,0.1
Ryan Fraser,sctSCO,"FW,DF",Southampton,31-046,0,100.0,0.29,0.00,31.6,0.0,0.0
Niclas Füllkrug,deGER,FW,West Ham,32-061,3,36.4,0.80,0.27,10.6,1.7,1.7
Cody Gakpo,nlNED,FW,Liverpool,25-339,8,38.6,1.04,0.18,15.4,6.0,6.0
Idrissa Gana Gueye,snSEN,MF,Everton,35-197,0,16.7,0.15,0.00,25.2,1.0,1.0
Andrés García,esESP,"DF,MF",Aston Villa,22-063,0,0.0,0.00,0.00,26.6,0.0,0.0
Alejandro Garnacho,arARG,"MF,FW",Manchester Utd,20-284,4,35.7,1.23,0.06,17.0,6.0,6.0
James Garner,engENG,"MF,DF",Everton,24-029,0,20.0,0.09,0.00,26.2,0.1,0.1
Tyrique George,engENG,FW,Chelsea,19-066,0,0.0,0.00,0.00,11.9,0.1,0.1
Morgan Gibbs-White,engENG,MF,Nott'ham Forest,25-074,5,34.0,0.66,0.11,16.1,4.2,4.2
Billy Gilmour,sctSCO,MF,Brighton,23-304,0,0.0,0.00,0.00,25.5,0.1,0.1
Ben Godfrey,engENG,DF,Ipswich Town,27-086,0,N/a,0.00,N/a,N/a,0.0,0.0
Martial Godo,engENG,FW,Fulham,22-028,0,N/a,0.00,N/a,N/a,0.0,0.0
João Gomes,brBRA,MF,Wolves,24-058,3,23.3,0.26,0.10,17.8,2.6,2.6
Rodrigo Gomes,ptPOR,"DF,FW",Wolves,21-278,1,50.0,0.30,0.25,15.9,0.4,0.4
Toti Gomes,ptPOR,DF,Wolves,26-085,0,28.6,0.09,0.00,11.6,0.7,0.7
Diego Gómez,pyPAR,MF,Brighton,22-015,0,0.0,0.00,0.00,20.3,0.3,0.3
Joe Gomez,engENG,DF,Liverpool,27-323,0,66.7,0.35,0.00,11.9,0.3,0.3
Nicolás González,esESP,MF,Manchester City,23-098,0,0.0,0.00,0.00,22.0,0.2,0.2
Anthony Gordon,engENG,FW,Newcastle Utd,24-046,6,28.8,0.64,0.10,16.2,7.8,6.3
Ryan Gravenberch,nlNED,MF,Liverpool,22-330,0,26.7,0.14,0.00,24.0,0.9,0.9
Archie Gray,engENG,"DF,MF",Tottenham,19-030,0,100.0,0.07,0.00,24.6,0.0,0.0
Jack Grealish,engENG,"FW,MF",Manchester City,29-213,1,33.3,0.63,0.07,16.3,1.1,1.1
Jacob Greaves,engENG,DF,Ipswich Town,24-211,1,50.0,0.22,0.13,8.3,1.2,1.2
Brajan Gruda,deGER,"FW,MF",Brighton,20-315,0,66.7,0.37,0.00,18.6,0.3,0.3
Albert Grønbaek,dkDEN,"FW,MF",Southampton,23-323,0,0.0,0.00,0.00,22.4,0.1,0.1
Gonçalo Guedes,ptPOR,"MF,FW",Wolves,28-133,2,38.9,0.82,0.11,19.9,2.2,2.2
Marc Guéhi,engENG,DF,Crystal Palace,24-272,3,50.0,0.21,0.25,9.8,1.7,1.7
Luis Guilherme,brBRA,"MF,FW",West Ham,19-061,0,0.0,0.00,0.00,16.4,0.1,0.1
Bruno Guimarães,brBRA,MF,Newcastle Utd,27-146,3,22.6,0.24,0.10,17.1,2.8,2.8
Marc Guiu,esESP,FW,Chelsea,19-097,0,N/a,0.00,N/a,N/a,0.0,0.0
İlkay Gündoğan,deGER,MF,Manchester City,34-169,0,20.0,0.21,0.00,19.2,1.8,1.8
Malo Gusto,frFRA,DF,Chelsea,21-327,0,14.3,0.16,0.00,21.2,1.7,1.7
Joško Gvardiol,hrCRO,DF,Manchester City,23-078,5,31.4,0.37,0.14,13.3,4.2,3.9
Erling Haaland,noNOR,FW,Manchester City,24-264,21,54.5,1.96,0.19,12.2,20.8,18.4
Lewis Hall,engENG,DF,Newcastle Utd,20-215,0,9.1,0.04,0.00,18.8,0.4,0.4
Ali Al Hamadi,iqIRQ,FW,Ipswich Town,23-041,0,0.0,0.00,0.00,15.7,0.4,0.4
Marcus Harness,engENG,MF,Ipswich Town,29-046,0,N/a,0.00,N/a,N/a,0.0,0.0
Jack Harrison,engENG,FW,Everton,28-142,1,24.0,0.33,0.04,15.8,3.1,3.1
Taylor Harwood-Bellis,engENG,DF,Southampton,23-071,1,38.9,0.27,0.06,10.2,1.7,1.7
Kai Havertz,deGER,"FW,MF",Arsenal,25-304,9,40.4,1.03,0.17,11.7,9.4,9.4
Ayden Heaven,engENG,DF,Manchester Utd,18-201,0,N/a,0.00,N/a,N/a,0.0,0.0
Jan Paul van Hecke,nlNED,DF,Brighton,24-307,1,31.3,0.18,0.06,14.1,1.3,1.3
Hwang Hee-chan,krKOR,"MF,FW",Wolves,29-075,2,60.0,0.42,0.40,17.4,0.8,0.8
Dean Henderson,engENG,GK,Crystal Palace,28-030,0,0.0,0.00,0.00,14.9,0.0,0.0
Rico Henry,engENG,DF,Brentford,27-277,0,N/a,0.00,N/a,N/a,0.0,0.0
Mads Hermansen,dkDEN,GK,Leicester City,24-274,0,N/a,0.00,N/a,N/a,0.0,0.0
Son Heung-min,krKOR,FW,Tottenham,32-277,7,45.3,1.08,0.11,17.0,7.0,5.4
James Hill,engENG,DF,Bournemouth,23-091,0,0.0,0.00,0.00,13.9,0.3,0.3
Jack Hinshelwood,engENG,"DF,MF",Brighton,20-000,2,41.7,0.32,0.17,13.6,1.4,1.4
George Hirst,sctSCO,FW,Ipswich Town,26-055,2,66.7,1.20,0.33,10.1,1.1,1.1
Mason Holgate,engENG,"FW,DF",Everton,28-171,0,N/a,0.00,N/a,N/a,0.0,0.0
Callum Hudson-Odoi,engENG,FW,Nott'ham Forest,24-155,5,42.9,0.68,0.14,18.4,2.4,2.4
Will Hughes,engENG,MF,Crystal Palace,29-359,0,5.9,0.05,0.00,22.7,0.9,0.9
Dean Huijsen,esESP,DF,Bournemouth,19-362,2,13.3,0.10,0.13,10.2,1.7,1.7
Omari Hutchinson,engENG,"MF,FW",Ipswich Town,21-163,3,44.4,0.65,0.08,20.8,2.3,2.3
Rasmus Højlund,dkDEN,FW,Manchester Utd,22-066,3,42.9,0.52,0.14,13.8,3.0,3.0
Igor,brBRA,DF,Brighton,27-063,0,0.0,0.00,0.00,14.1,0.0,0.0
Danny Ings,engENG,"FW,MF",West Ham,32-262,1,35.7,1.58,0.07,15.5,2.3,2.3
Tim Iroegbunam,engENG,MF,Everton,21-285,0,0.0,0.00,0.00,22.5,0.2,0.2
Andy Irving,sctSCO,MF,West Ham,24-333,0,50.0,1.08,0.00,26.2,0.1,0.1
Alexander Isak,seSWE,FW,Newcastle Utd,25-202,20,43.8,1.32,0.25,14.5,16.3,14.7
Alex Iwobi,ngNGA,"FW,MF",Fulham,28-343,8,43.9,0.91,0.14,18.3,4.1,4.1
Nicolas Jackson,snSEN,FW,Chelsea,23-295,9,46.3,1.50,0.13,12.4,11.7,11.7
Reece James,engENG,"DF,MF",Chelsea,25-124,1,28.6,0.23,0.14,22.2,0.2,0.2
Vitaly Janelt,deGER,MF,Brentford,26-336,1,28.6,0.16,0.07,17.7,0.8,0.8
Vitezslav Jaros,czCZE,GK,Liverpool,23-262,0,N/a,0.00,N/a,N/a,0.0,0.0
Daniel Jebbison,engENG,FW,Bournemouth,21-241,0,50.0,1.20,0.00,12.3,0.2,0.2
Mathias Jensen,dkDEN,MF,Brentford,29-100,0,16.7,0.12,0.00,23.1,0.2,0.2
Gabriel Jesus,brBRA,FW,Arsenal,28-008,3,35.0,1.04,0.15,11.1,3.0,3.0
Raúl Jiménez,mxMEX,FW,Fulham,33-341,10,34.2,1.21,0.09,14.7,10.4,8.1
Kim Jisoo,krKOR,DF,Brentford,20-108,0,N/a,0.00,N/a,N/a,0.0,0.0
João Pedro,brBRA,"FW,MF",Brighton,23-197,8,37.5,0.75,0.13,16.4,7.2,4.8
Joelinton,brBRA,"MF,FW",Newcastle Utd,28-240,4,30.2,0.54,0.09,14.0,3.9,3.9
Ben Johnson,engENG,"DF,FW",Ipswich Town,25-077,0,33.3,0.16,0.00,13.7,0.9,0.9
